"","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-12 D3 IFNy 100ng]mL_03.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20210112_30102534301221-01_P0090-11 D3 NMC2 100ug]mL_02.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC"
"SIGLEC5 - mRNA",41,50,32,33,22,12,18,30,43,31,31,17,20,41,29,24,27,19,18,18,8,26,12,14,20,33,64,20,17,25,14,71,18,30,21,57,19,19
"NGFR - mRNA",41,54,54,29,26,27,37,25,33,34,27,18,41,31,23,36,46,23,22,15,11,32,23,15,18,30,59,33,36,27,19,53,30,41,33,57,25,35
"MAPK10 - mRNA",42,55,47,29,27,23,22,34,39,29,27,22,28,30,19,19,19,25,23,30,25,17,4,16,23,29,64,40,26,25,15,49,32,44,18,40,19,23
"PALMD - mRNA",51,53,46,30,33,25,29,31,48,43,37,28,33,38,37,26,20,21,21,28,16,28,14,16,18,32,56,51,29,35,16,59,34,47,27,54,30,28
"CCL8 - mRNA",55,44,51,38,14,12,17,21,37,28,44,20,19,27,30,30,35,20,13,16,11,73,31,14,23,29,68,45,47,36,23,71,42,41,31,42,30,24
"IL22RA1 - mRNA",44,53,56,50,24,27,29,27,37,39,32,24,34,29,36,21,55,14,12,21,9,48,36,16,24,47,70,28,40,35,11,66,29,42,24,52,19,20
"TNFSF13B - mRNA",44,43,46,27,20,16,13,20,45,34,28,14,20,33,36,25,55,20,17,15,10,45,28,19,20,49,74,36,26,33,15,62,31,34,13,51,26,17
"CXCR2 - mRNA",45,39,50,34,19,13,23,31,55,51,28,13,29,42,38,36,33,22,13,17,16,42,19,7,21,46,90,39,36,56,25,71,39,60,28,65,37,29
"LCK - mRNA",49,52,52,28,20,23,24,44,51,36,38,30,22,37,36,25,40,26,23,26,12,39,28,15,18,40,92,46,42,40,17,66,41,57,27,55,37,23
"IL33 - mRNA",43,32,55,30,15,20,19,26,53,27,32,14,30,32,41,33,36,20,16,17,9,33,15,10,16,56,73,40,52,45,20,53,48,62,39,76,39,32
"TIE1 - mRNA",42,48,48,33,16,21,10,32,43,23,36,16,22,33,34,29,26,14,21,20,9,29,15,8,13,49,73,61,46,51,17,69,22,41,36,73,22,23
"IL1R2 - mRNA",35,42,50,22,24,21,25,26,39,28,33,25,29,36,43,39,28,18,12,19,15,32,21,22,28,46,69,57,58,48,22,81,34,50,34,61,33,30
"TBX21 - mRNA",35,47,56,40,33,31,20,29,59,31,28,21,32,37,29,27,44,20,12,20,10,40,26,18,16,48,100,46,41,27,19,80,40,46,55,59,31,39
"CD8B - mRNA",36,45,47,31,29,18,17,22,40,35,34,19,34,27,23,27,41,18,10,7,6,40,15,17,20,42,86,31,29,27,12,70,35,54,29,82,22,21
"IL34 - mRNA",38,53,48,34,35,33,21,35,29,29,32,23,27,39,30,32,24,14,18,20,10,37,24,15,14,51,78,33,29,23,19,76,46,64,26,66,30,19
"MS4A1 - mRNA",48,67,67,37,22,20,42,42,48,49,55,27,37,62,38,46,45,56,34,40,12,35,24,21,12,62,87,43,50,31,27,71,47,59,33,70,35,29
"PPARGC1B - mRNA",41,37,60,30,27,26,36,42,49,38,34,21,25,53,46,43,46,32,20,24,23,20,18,14,21,45,76,58,42,34,17,87,59,64,52,53,38,24
"PVRIG - mRNA",52,52,48,35,29,32,37,33,54,40,53,30,39,40,42,38,46,30,36,27,20,39,24,35,35,62,99,59,50,50,26,108,50,79,55,58,36,33
"LGALS9 - mRNA",63,67,82,44,44,30,16,27,67,37,42,28,27,34,29,25,81,15,18,9,9,59,35,12,9,35,87,42,37,30,16,65,23,38,32,46,19,15
"OASL - mRNA",49,35,61,28,24,18,26,47,49,40,40,25,37,34,33,40,80,21,15,27,6,80,48,14,16,55,84,52,57,55,24,80,38,49,30,74,26,24
"EIF5AL1 - mRNA",45,57,70,46,26,7,24,25,47,35,42,23,23,32,40,41,47,12,7,19,3,22,35,7,8,47,78,36,15,22,14,91,33,38,15,61,20,15
"BCAT1 - mRNA",39,49,55,41,23,12,33,23,43,38,25,22,20,20,29,28,35,15,19,20,4,23,15,12,12,55,74,44,41,40,12,96,25,44,29,60,22,11
"CCL7 - mRNA",46,52,61,46,26,30,23,38,46,45,53,41,34,42,52,34,45,22,11,11,5,37,27,23,33,37,69,29,30,30,18,63,29,43,29,83,29,17
"KIR3DL1 - mRNA",49,59,75,62,34,19,20,25,47,45,50,26,36,33,38,37,51,24,9,17,10,36,18,17,13,46,98,22,15,35,14,74,32,49,24,78,30,18
"DTX4 - mRNA",67,60,75,50,45,21,35,42,63,59,46,30,44,41,39,32,35,14,18,25,21,42,17,19,19,44,90,25,27,24,12,93,39,48,16,82,29,22
"POS_F(0.125) - mRNA",64,72,73,58,39,42,67,70,73,60,74,38,35,73,80,78,68,82,68,86,67,40,39,17,18,69,77,75,61,81,38,49,70,60,63,42,54,55
"TNFSF13 - mRNA",98,74,99,62,59,59,65,55,91,60,77,47,44,56,65,60,54,28,142,103,66,47,25,10,10,27,42,43,41,19,10,51,22,24,20,41,10,14
"TSLP - mRNA",82,81,79,56,64,42,77,59,78,73,66,49,63,73,85,52,41,36,111,113,115,20,23,12,10,28,48,23,36,28,10,50,37,26,26,37,26,17
"PDGFA - mRNA",88,83,80,76,45,46,71,76,76,71,64,40,47,67,72,55,46,48,100,72,88,49,24,17,11,45,66,84,61,85,7,63,45,35,25,62,32,20
"BBS1 - mRNA",113,68,117,65,66,63,77,97,74,63,76,42,44,69,68,66,48,38,92,66,76,31,37,26,22,52,65,50,57,31,26,34,31,57,35,42,28,32
"EDN1 - mRNA",52,82,65,52,66,48,89,61,61,61,57,36,52,66,42,57,36,27,68,58,56,21,16,17,14,35,53,67,40,55,16,55,20,31,22,44,18,19
"NID2 - mRNA",61,69,54,47,53,48,75,70,68,46,41,40,36,54,52,38,28,38,51,43,45,19,6,11,21,31,28,52,52,57,9,26,26,24,23,26,22,21
"CDH1 - mRNA",84,60,92,47,35,31,63,65,53,46,58,47,30,57,57,36,29,35,75,86,65,30,21,13,25,44,63,43,35,38,17,51,38,35,32,52,27,16
"FYN - mRNA",74,71,93,48,41,40,59,64,70,55,64,40,44,50,63,61,20,24,68,71,63,21,20,12,10,30,58,57,58,71,9,62,20,31,22,42,18,9
"CDKN1C - mRNA",85,55,64,40,29,46,46,51,75,52,44,30,24,40,44,40,31,29,70,90,63,37,32,9,11,27,55,73,44,69,13,46,21,33,18,39,17,14
"OLFML2B - mRNA",73,52,68,62,42,43,61,58,74,78,41,50,46,62,57,63,45,45,36,26,25,20,11,19,18,45,59,103,80,70,15,37,29,51,33,52,29,28
"SPRY4 - mRNA",76,60,61,32,42,36,34,39,45,38,56,17,31,31,49,32,38,13,41,36,29,36,29,16,11,22,58,93,72,98,15,73,21,23,13,50,12,16
"HEY1 - mRNA",72,56,92,58,42,29,54,62,63,49,49,29,40,43,51,48,38,24,63,58,51,35,36,14,13,43,81,113,89,106,14,73,36,37,35,60,22,31
"HAVCR2 - mRNA",73,60,84,48,42,35,34,43,78,61,56,48,47,64,41,42,43,25,64,45,56,36,30,17,23,32,62,100,99,93,20,61,29,36,27,57,16,23
"PDGFB - mRNA",57,80,64,50,62,60,104,65,60,80,55,48,51,54,60,71,25,44,29,24,12,24,14,9,17,19,25,26,26,25,4,18,13,15,16,18,8,9
"MICA - mRNA",68,83,75,50,43,39,70,66,69,52,48,35,36,69,47,46,42,32,34,52,36,32,26,9,15,17,29,27,18,24,12,30,14,16,10,19,8,14
"AXIN1 - mRNA",78,74,64,65,57,50,73,68,76,55,52,37,46,53,67,52,51,26,30,34,29,45,32,10,14,23,44,20,26,19,10,34,14,25,26,34,23,11
"IKBKB - mRNA",85,77,67,56,65,66,71,75,77,65,53,44,50,58,59,59,52,36,39,44,39,46,29,10,21,23,23,33,19,29,7,23,18,12,22,28,14,14
"SYK - mRNA",74,73,89,57,68,63,67,80,72,64,46,57,50,54,58,62,40,44,33,37,23,27,24,7,5,22,48,50,39,36,9,44,12,32,16,36,15,19
"FANCA - mRNA",70,80,69,55,52,53,73,62,72,64,37,47,47,54,60,59,44,46,18,18,8,40,32,4,6,23,15,34,30,26,14,31,25,24,22,23,13,19
"PIK3CD - mRNA",77,86,63,46,61,53,65,62,71,56,50,49,42,71,64,54,44,38,23,19,20,29,20,7,14,36,36,34,31,36,12,34,20,26,20,40,21,24
"IL1A - mRNA",116,73,101,64,48,52,89,74,93,75,80,64,46,73,60,76,40,47,14,10,6,30,26,10,12,24,47,37,31,37,16,41,24,20,26,39,14,18
"POLD1 - mRNA",92,75,95,63,58,60,102,83,92,72,70,46,51,83,74,82,61,50,19,37,21,58,34,9,12,27,35,33,28,27,11,46,30,25,25,29,15,25
"TBC1D10B - mRNA",107,97,96,66,65,45,88,81,83,64,68,51,47,76,71,55,61,48,29,37,25,62,49,13,12,24,41,34,23,29,12,45,20,24,18,37,14,13
"CCND3 - mRNA",91,78,107,53,65,67,75,59,72,77,60,55,46,76,57,88,78,42,38,49,33,61,44,8,8,22,65,42,33,31,15,71,25,42,26,57,23,18
"CSF1 - mRNA",94,91,68,49,55,57,62,58,67,66,44,46,54,51,48,53,70,39,23,27,31,44,44,16,25,32,55,53,46,38,8,63,24,41,20,54,27,25
"BIRC3 - mRNA",74,65,88,44,58,47,53,39,59,49,57,46,31,46,63,59,33,32,18,22,13,49,22,18,23,51,67,38,26,30,23,75,38,37,33,65,25,20
"IRF5 - mRNA",71,91,78,63,45,44,48,58,58,38,51,42,28,52,57,52,47,27,34,31,19,29,27,9,21,29,66,62,41,43,24,54,40,33,36,40,23,35
"CDKN2B - mRNA",60,60,60,39,39,27,47,61,73,66,54,41,41,45,41,58,33,35,29,34,26,39,28,9,16,36,60,48,58,38,22,58,36,51,28,55,18,23
"NFATC2 - mRNA",67,68,66,41,52,48,66,50,69,45,47,36,38,46,50,52,39,30,31,28,20,28,22,11,6,34,67,54,51,51,14,63,34,41,24,44,25,24
"CASP9 - mRNA",73,65,69,39,51,34,55,53,50,53,54,38,37,56,68,52,49,29,40,52,37,30,22,11,10,41,55,36,32,47,19,55,31,35,25,52,24,16
"TRAF1 - mRNA",64,68,60,44,49,39,65,52,69,53,57,37,34,51,68,50,52,37,36,34,21,57,31,15,21,38,67,52,50,58,12,36,39,38,37,41,30,26
"HDAC11 - mRNA",83,77,78,50,46,51,50,43,63,55,44,33,36,44,34,57,41,22,53,49,37,36,19,22,13,21,54,20,19,17,17,49,19,26,16,63,17,6
"PC - mRNA",109,68,89,62,62,57,71,74,78,57,71,39,42,65,69,73,40,37,59,46,43,29,22,15,25,25,44,38,33,33,17,44,34,32,15,40,21,15
"RPTOR - mRNA",73,71,88,64,52,55,59,79,80,64,60,29,49,56,67,61,72,32,43,47,32,51,42,9,8,32,58,24,20,28,13,53,14,28,17,36,14,12
"FAS - mRNA",83,76,89,61,58,55,57,76,70,58,68,43,52,61,63,51,53,29,40,40,39,44,34,12,10,28,38,43,30,32,7,64,30,41,23,41,12,12
"MMP9 - mRNA",105,102,93,63,54,66,76,80,81,43,63,50,53,52,60,50,30,38,14,31,12,19,12,15,13,40,60,42,38,32,31,96,34,87,97,72,24,37
"BAD - mRNA",124,78,107,69,60,74,76,97,98,80,68,50,65,58,78,89,56,45,54,52,35,53,32,19,12,50,82,54,66,67,20,80,45,48,50,82,48,32
"PIAS4 - mRNA",95,86,103,79,66,61,92,86,87,78,65,37,47,77,86,55,70,45,45,38,35,51,33,23,25,51,92,81,45,43,14,61,38,46,37,67,13,29
"RASAL1 - mRNA",124,76,92,61,57,65,65,85,72,62,63,47,61,65,59,72,75,50,49,50,31,47,37,15,22,53,76,38,36,30,26,62,29,49,26,61,19,21
"VHL - mRNA",120,62,89,55,67,58,79,80,89,65,62,33,61,62,82,63,47,39,31,32,28,41,28,9,17,38,62,46,51,28,16,59,40,40,35,71,25,20
"RNLS - mRNA",94,115,108,71,70,74,77,58,77,56,67,38,64,61,69,67,66,37,50,57,43,47,44,7,9,35,56,53,28,38,9,58,27,35,25,51,12,17
"CD58 - mRNA",121,130,126,74,88,79,74,75,91,65,84,42,54,72,70,59,62,38,31,40,20,51,31,10,13,33,56,35,21,27,13,64,18,33,27,51,24,22
"FZD8 - mRNA",111,108,98,78,66,63,83,71,90,84,46,51,69,64,84,69,71,41,40,55,28,59,37,18,15,43,101,42,34,43,26,83,34,50,42,72,39,34
"SLC2A1 - mRNA",96,79,95,58,54,57,75,58,90,73,48,54,58,55,63,43,61,45,23,29,20,61,30,20,11,36,89,25,27,29,14,68,40,58,28,66,28,22
"TGFB2 - mRNA",15,24,20,10,7,9,15,20,18,18,14,6,14,14,22,12,18,18,23,27,23,9,6,36,46,20,29,58,52,65,24,22,26,35,34,20,28,30
"CXorf36 - mRNA",22,23,35,24,7,16,21,17,26,16,17,15,24,20,17,20,18,17,11,22,8,19,13,5,13,20,46,100,47,66,10,43,19,20,16,39,12,12
"DLL4 - mRNA",15,18,42,17,15,10,14,17,24,20,22,8,17,22,17,17,13,11,8,15,4,19,9,9,11,27,38,70,54,50,9,38,21,30,22,44,15,11
"IFNG - mRNA",26,21,21,17,11,11,14,24,25,27,19,9,21,32,23,22,32,15,13,27,13,18,10,4,8,24,26,81,43,51,12,24,25,27,27,10,23,20
"MYCT1 - mRNA",19,12,19,12,9,16,14,19,30,16,12,11,11,24,17,17,26,16,21,28,16,13,4,10,9,30,44,76,61,62,18,37,27,37,38,29,33,26
"IL10 - mRNA",23,23,26,13,16,11,15,25,29,20,18,11,22,20,27,28,19,15,15,20,14,19,7,20,11,32,36,66,49,62,12,29,27,37,23,28,27,20
"IL2RG - mRNA",24,20,16,6,20,7,16,21,27,18,9,9,15,17,15,12,10,12,5,14,8,15,11,7,6,17,39,72,46,69,10,27,12,23,24,25,5,14
"TNFRSF1B - mRNA",13,14,7,13,13,6,13,16,20,13,9,11,10,16,12,14,19,15,7,23,6,22,14,11,14,23,28,75,67,88,8,26,13,24,24,15,12,13
"DUSP2 - mRNA",17,20,13,18,12,3,9,8,20,6,12,10,12,21,17,22,19,14,16,18,8,15,5,8,18,22,36,76,65,65,8,17,15,23,17,25,15,20
"CD48 - mRNA",18,18,22,14,10,16,16,20,16,11,18,11,8,23,12,19,14,8,8,9,8,11,7,3,8,14,18,81,46,40,8,13,9,12,14,20,13,12
"CD84 - mRNA",25,22,20,11,11,11,19,25,26,17,12,7,19,32,33,25,13,20,11,25,12,12,13,7,13,12,17,88,80,61,8,20,10,12,12,17,13,9
"CTAG1B - mRNA",4,12,13,8,9,17,8,10,14,12,9,6,11,7,16,15,10,11,6,22,4,5,2,4,11,9,15,23,12,13,11,12,13,19,15,8,13,14
"SFRP4 - mRNA",12,7,15,13,7,4,11,13,15,8,12,8,6,10,14,15,13,11,9,12,9,14,2,4,12,10,25,20,12,13,10,15,16,14,19,8,12,12
"GZMB - mRNA",10,7,14,9,3,4,7,8,12,6,7,2,4,16,9,23,10,6,7,13,9,3,2,3,2,4,7,15,13,10,2,6,6,9,4,7,4,4
"CD79A - mRNA",15,21,15,10,11,12,19,15,17,4,6,4,8,17,11,13,10,8,15,13,9,13,8,6,4,5,8,6,12,13,6,8,7,10,11,7,13,10
"HLA-DQA2 - mRNA",19,12,12,6,10,9,12,15,22,8,8,5,16,13,15,16,14,13,5,11,8,13,7,8,3,7,17,13,13,13,7,9,10,15,11,10,5,10
"CD244 - mRNA",12,8,7,7,4,6,15,14,18,7,9,5,10,10,21,13,9,11,8,15,6,5,6,7,10,14,13,14,13,13,4,6,9,8,10,8,6,11
"TNFRSF17 - mRNA",13,10,14,8,7,4,14,13,23,15,9,11,10,13,21,16,9,10,10,12,4,10,4,6,5,12,16,14,15,16,4,15,10,11,14,11,12,9
"IL17A - mRNA",14,11,24,17,8,6,12,13,25,23,13,8,9,15,21,14,19,9,5,12,8,16,17,8,21,15,29,24,23,9,10,22,17,15,18,18,10,12
"CD79B - mRNA",15,20,18,17,18,13,10,12,21,10,12,10,19,16,9,10,14,9,6,5,7,11,13,8,7,9,23,18,21,19,10,23,12,19,19,23,10,15
"NEG_D(0) - mRNA",11,16,14,14,11,8,15,14,18,9,14,14,18,17,16,9,22,9,15,10,5,11,7,2,13,17,21,26,22,19,5,11,15,20,16,17,11,13
"BTLA - mRNA",16,22,19,11,4,2,11,11,20,15,4,7,10,15,10,18,11,4,7,7,5,11,5,3,7,9,31,15,7,7,6,20,11,21,10,18,11,9
"GMIP - mRNA",23,16,21,11,12,8,25,14,18,21,15,14,9,17,16,14,18,7,8,12,5,15,7,5,3,11,24,8,11,4,5,24,7,13,8,26,8,5
"MAP3K12 - mRNA",24,14,20,12,10,7,19,18,15,19,7,8,13,24,24,20,16,10,14,13,7,9,9,5,5,9,11,14,4,11,7,11,10,14,7,14,15,6
"TCL1A - mRNA",18,8,12,12,8,7,15,14,31,18,11,14,12,15,11,18,12,12,14,9,10,13,3,2,10,12,12,16,19,8,11,8,16,14,11,19,11,9
"COL6A3 - mRNA",14,17,20,17,9,11,21,10,15,8,14,13,9,33,17,22,16,11,11,8,7,8,8,2,7,13,14,30,29,30,8,7,6,10,18,5,13,10
"VSIR - mRNA",24,16,19,17,15,12,19,22,24,20,9,17,14,29,20,23,19,17,24,21,11,13,6,4,11,15,15,40,30,22,5,11,14,24,9,14,14,8
"NEG_E(0) - mRNA",21,17,21,11,15,14,18,19,18,25,12,14,15,28,22,23,24,22,24,16,15,17,8,5,5,16,17,20,20,15,7,8,15,20,16,18,18,10
"DKK1 - mRNA",17,15,17,12,12,8,16,15,33,16,15,6,21,21,15,27,23,15,10,26,4,7,8,5,9,10,22,19,23,12,12,7,9,14,14,9,13,12
"NEG_A(0) - mRNA",18,15,19,19,11,9,15,16,17,26,8,4,17,21,20,21,21,25,16,14,9,13,10,2,1,16,15,19,17,27,10,7,14,6,7,9,10,14
"GZMA - mRNA",12,14,13,9,9,13,3,15,27,13,4,4,16,16,10,13,5,16,9,16,8,12,5,1,8,14,8,42,19,38,9,15,11,14,11,14,6,6
"IL21R - mRNA",11,15,10,7,6,13,15,13,20,11,7,12,13,17,18,18,12,8,12,6,5,15,9,13,16,18,26,24,21,20,10,16,21,29,27,21,19,16
"NEG_G(0) - mRNA",6,8,7,7,4,6,10,15,8,7,7,5,9,9,17,13,8,16,7,7,6,15,3,13,7,21,20,16,14,24,7,20,16,26,18,14,16,17
"FASLG - mRNA",12,4,15,12,6,4,7,10,13,14,4,7,5,12,10,4,10,17,7,7,3,10,6,7,13,10,15,20,27,29,11,16,13,17,22,18,15,13
"CST2 - mRNA",16,11,16,14,9,6,10,9,14,13,6,10,8,16,15,5,11,10,7,9,5,9,3,11,13,7,14,19,22,13,5,16,13,21,14,13,10,18
"SLC11A1 - mRNA",27,9,15,16,10,8,16,16,15,14,11,9,9,22,14,18,12,16,10,15,6,11,10,7,6,9,18,30,29,26,12,23,18,29,12,11,10,12
"NEG_H(0) - mRNA",14,15,14,13,7,11,7,14,9,11,5,7,7,16,12,18,17,7,5,9,7,11,6,6,6,21,21,25,31,24,12,14,18,18,8,15,14,14
"CXCR6 - mRNA",43,27,26,28,12,10,23,17,28,30,22,16,15,24,20,22,13,4,17,10,5,15,13,3,7,13,27,20,16,14,10,34,17,16,10,27,15,9
"ARG1 - mRNA",25,29,25,14,8,8,15,14,30,21,23,15,20,29,13,17,12,9,9,15,7,19,9,5,8,18,41,21,21,9,10,29,21,14,11,27,12,12
"LY9 - mRNA",23,23,27,13,14,9,12,16,21,24,17,12,24,17,15,23,16,12,6,15,9,23,15,2,12,11,29,17,14,14,4,15,10,10,8,17,7,5
"CES3 - mRNA",20,22,33,24,17,8,15,16,30,16,11,10,10,27,21,18,23,7,17,23,12,14,11,6,8,14,30,14,16,6,7,26,11,11,11,17,14,6
"MAGEA12 - mRNA",25,27,30,21,14,11,14,15,23,15,18,10,9,22,14,17,19,14,6,14,4,20,11,5,10,27,25,21,17,18,4,33,22,11,10,29,12,5
"NCAM1 - mRNA",23,26,35,18,10,11,13,22,24,25,23,12,13,26,18,21,22,19,12,16,11,24,14,6,3,17,26,24,12,19,3,43,10,15,8,31,7,14
"TAF3 - mRNA",23,20,29,25,11,16,15,16,29,19,22,14,21,22,21,30,19,18,10,12,7,22,9,14,14,19,36,19,26,17,11,28,11,24,12,27,9,12
"ROBO4 - mRNA",18,24,38,12,15,12,8,16,30,25,21,8,17,21,18,23,14,14,15,12,6,14,13,7,10,21,30,22,26,24,7,24,11,18,17,25,12,21
"SIGLEC8 - mRNA",15,15,18,13,10,6,5,10,24,17,13,6,21,10,23,10,19,14,6,15,6,11,6,8,11,32,24,22,24,17,16,27,24,19,19,30,22,19
"WNT11 - mRNA",20,13,26,15,11,7,12,13,25,20,17,7,13,15,18,18,16,4,10,11,13,8,12,12,21,36,32,17,26,18,8,33,18,32,24,36,19,14
"TWIST2 - mRNA",20,13,10,18,6,7,11,5,21,15,10,8,12,19,9,19,25,16,12,22,10,10,6,10,11,23,35,19,21,14,10,31,18,23,22,23,20,10
"COMP - mRNA",12,14,20,9,11,8,11,15,17,10,18,8,9,20,11,18,15,7,7,10,8,8,6,9,16,18,32,21,25,16,17,30,18,17,26,23,22,15
"MAGEC1 - mRNA",18,16,18,16,13,7,11,15,20,20,16,10,9,10,5,17,13,12,6,9,1,13,5,7,13,19,38,28,21,15,9,40,24,17,30,30,18,12
"C5AR1 - mRNA",21,18,25,16,8,19,9,13,12,13,17,9,7,21,14,12,11,13,5,12,4,12,12,10,7,26,46,23,25,21,8,38,25,28,15,21,17,6
"MS4A2 - mRNA",12,9,16,9,10,7,6,6,15,13,10,6,7,15,10,11,10,10,9,10,6,13,6,11,17,33,33,17,19,16,13,26,26,26,23,14,17,13
"CD40LG - mRNA",10,14,19,10,9,5,14,17,18,16,15,8,10,13,21,13,11,8,7,8,9,15,6,9,13,25,38,19,21,25,12,30,16,28,16,29,14,14
"FOXP3 - mRNA",14,19,18,15,8,6,6,10,17,23,6,7,8,14,10,7,10,6,7,5,4,13,13,7,9,22,31,23,18,17,15,33,23,21,19,29,15,12
"CSF3 - mRNA",20,16,25,9,13,8,13,15,21,13,10,8,11,16,15,12,8,12,11,9,6,16,8,10,9,18,30,20,16,10,12,36,26,26,16,24,15,15
"SOX2 - mRNA",22,23,19,14,16,14,11,19,23,17,18,12,18,15,16,11,20,10,11,16,9,12,9,8,12,11,30,17,8,12,6,29,15,23,9,19,12,7
"CNTFR - mRNA",13,26,25,10,12,13,12,15,18,15,11,11,8,9,20,13,15,13,13,19,4,19,11,7,16,16,34,14,13,9,8,31,21,11,14,17,13,11
"IL4 - mRNA",20,24,24,12,8,8,14,10,23,10,10,11,5,11,16,15,18,11,8,13,12,14,6,7,7,26,36,16,15,18,8,28,18,21,7,21,16,13
"TNFRSF8 - mRNA",16,28,20,19,8,10,13,11,17,15,16,9,9,20,13,18,12,11,11,18,3,20,14,7,4,25,38,16,12,16,13,30,13,23,16,28,9,6
"MAGEC2 - mRNA",21,14,22,12,14,9,8,13,26,16,12,6,16,16,19,22,12,17,8,13,8,8,11,9,7,15,37,11,16,13,14,38,15,21,18,29,12,9
"BLK - mRNA",17,23,10,18,25,11,13,19,16,10,11,11,16,18,19,15,16,17,11,17,21,13,5,13,18,20,28,23,24,29,12,16,21,24,14,23,20,22
"NEG_B(0) - mRNA",15,20,12,13,10,10,16,18,19,8,20,11,8,19,30,17,25,17,8,14,10,12,11,12,17,23,24,16,15,16,8,21,27,22,22,15,23,12
"RIPK3 - mRNA",14,14,17,12,5,8,11,13,15,17,12,2,13,16,15,11,11,12,15,11,7,13,11,22,15,22,34,32,33,25,5,27,29,28,21,20,29,28
"CD1C - mRNA",11,17,16,6,11,8,11,16,11,14,19,1,11,22,24,13,16,15,12,18,9,10,5,13,16,22,31,39,32,17,8,19,23,24,28,19,18,24
"PRKX - mRNA",18,15,13,2,10,7,9,9,15,12,10,3,7,11,18,18,11,11,8,10,5,3,4,8,15,37,40,37,32,38,15,32,34,27,26,38,16,19
"CD7 - mRNA",20,13,16,4,9,4,13,16,18,21,6,11,10,22,22,21,16,9,16,14,5,4,6,11,14,29,38,32,42,24,15,22,31,22,22,28,24,23
"HSD11B1 - mRNA",11,17,11,7,4,11,10,14,10,12,8,7,13,9,10,11,5,7,8,13,8,10,2,12,22,21,46,25,29,23,14,22,25,23,19,29,27,15
"TDO2 - mRNA",17,8,10,15,8,5,11,13,13,11,9,3,9,12,4,20,12,5,4,14,9,9,11,15,29,30,34,27,38,32,13,32,15,29,28,27,15,21
"SIGLEC1 - mRNA",10,18,16,15,9,17,16,18,22,14,13,10,12,20,17,23,23,13,11,19,8,14,12,20,21,28,41,49,45,31,16,27,43,18,15,25,14,28
"KLRD1 - mRNA",27,21,20,13,9,10,7,13,18,13,11,10,19,10,19,20,21,10,21,18,13,12,13,9,8,21,50,54,34,28,11,29,28,27,21,30,15,13
"OTOA - mRNA",24,15,18,11,6,8,16,16,31,14,17,12,13,19,23,23,24,13,16,21,10,21,14,10,11,24,33,33,22,24,12,23,30,36,21,27,12,16
"HLA-DOB - mRNA",23,18,21,7,10,14,7,17,25,17,16,10,16,12,19,15,22,11,13,14,6,23,13,8,8,15,28,37,31,20,15,25,32,27,16,19,19,20
"IL16 - mRNA",27,18,23,9,6,7,16,12,15,15,18,11,28,12,20,20,19,10,9,8,12,12,9,8,9,21,27,41,31,39,7,50,15,27,12,23,4,9
"CTSW - mRNA",16,25,18,10,14,6,10,14,21,14,15,11,7,11,16,15,24,12,6,14,7,14,8,2,11,11,28,39,27,31,7,38,16,28,6,26,10,7
"KLRK1 - mRNA",17,20,21,17,11,5,17,15,18,17,11,5,12,13,16,11,27,11,8,6,3,19,10,7,12,17,37,49,31,36,13,31,16,24,19,27,12,7
